VALUE;TIMESTAMP;CONCENTRATION
1816.0;2024-08-15 15:23:38.657;0
1811.0;2024-08-15 15:23:38.660;0
1820.0;2024-08-15 15:23:38.665;0
1824.0;2024-08-15 15:23:38.668;0
1824.0;2024-08-15 15:23:38.672;0
1819.0;2024-08-15 15:23:38.677;0
1818.0;2024-08-15 15:23:38.680;0
1823.0;2024-08-15 15:23:38.685;0
1834.0;2024-08-15 15:23:38.688;0
1835.0;2024-08-15 15:23:38.692;0
1827.0;2024-08-15 15:23:38.697;0
1830.0;2024-08-15 15:23:38.700;0
1835.0;2024-08-15 15:23:38.705;0
1830.0;2024-08-15 15:23:38.708;0
1829.0;2024-08-15 15:23:38.712;0
1837.0;2024-08-15 15:23:38.715;0
1839.0;2024-08-15 15:23:38.720;0
1838.0;2024-08-15 15:23:38.724;0
1834.0;2024-08-15 15:23:38.728;0
1835.0;2024-08-15 15:23:38.732;0
1834.0;2024-08-15 15:23:38.736;0
1839.0;2024-08-15 15:23:38.740;0
1837.0;2024-08-15 15:23:38.744;0
1833.0;2024-08-15 15:23:38.749;0
1842.0;2024-08-15 15:23:38.753;0
1851.0;2024-08-15 15:23:38.756;0
1853.0;2024-08-15 15:23:38.760;0
1840.0;2024-08-15 15:23:38.764;0
1829.0;2024-08-15 15:23:38.769;0
1835.0;2024-08-15 15:23:38.772;0
1846.0;2024-08-15 15:23:38.777;0
1856.0;2024-08-15 15:23:38.780;0
1851.0;2024-08-15 15:23:38.784;0
1841.0;2024-08-15 15:23:38.788;0
1835.0;2024-08-15 15:23:38.792;0
1829.0;2024-08-15 15:23:38.797;0
1839.0;2024-08-15 15:23:38.800;0
1842.0;2024-08-15 15:23:38.804;0
1840.0;2024-08-15 15:23:38.808;0
1839.0;2024-08-15 15:23:38.812;0
1835.0;2024-08-15 15:23:38.817;0
1836.0;2024-08-15 15:23:38.820;0
1840.0;2024-08-15 15:23:38.824;0
1842.0;2024-08-15 15:23:38.829;0
1844.0;2024-08-15 15:23:38.832;0
1846.0;2024-08-15 15:23:38.835;0
1846.0;2024-08-15 15:23:38.840;0
1843.0;2024-08-15 15:23:38.845;0
1843.0;2024-08-15 15:23:38.848;0
1840.0;2024-08-15 15:23:38.853;0
1840.0;2024-08-15 15:23:38.856;0
1842.0;2024-08-15 15:23:38.861;0
1850.0;2024-08-15 15:23:38.865;0
1847.0;2024-08-15 15:23:38.868;0
1841.0;2024-08-15 15:23:38.872;0
1838.0;2024-08-15 15:23:38.877;0
1840.0;2024-08-15 15:23:38.880;0
1853.0;2024-08-15 15:23:38.884;0
1856.0;2024-08-15 15:23:38.888;0
1850.0;2024-08-15 15:23:38.892;0
1841.0;2024-08-15 15:23:38.897;0
1847.0;2024-08-15 15:23:38.900;0
1852.0;2024-08-15 15:23:38.905;0
1846.0;2024-08-15 15:23:38.908;0
1843.0;2024-08-15 15:23:38.912;0
1845.0;2024-08-15 15:23:38.916;0
1853.0;2024-08-15 15:23:38.921;0
1851.0;2024-08-15 15:23:38.924;0
1850.0;2024-08-15 15:23:38.929;0
1859.0;2024-08-15 15:23:38.932;0
1867.0;2024-08-15 15:23:38.935;0
1859.0;2024-08-15 15:23:38.941;0
1855.0;2024-08-15 15:23:38.944;0
1854.0;2024-08-15 15:23:38.948;0
1853.0;2024-08-15 15:23:38.953;0
1857.0;2024-08-15 15:23:38.955;0
1857.0;2024-08-15 15:23:38.960;0
1865.0;2024-08-15 15:23:38.964;0
1871.0;2024-08-15 15:23:38.969;0
1869.0;2024-08-15 15:23:38.973;0
1861.0;2024-08-15 15:23:38.977;0
1858.0;2024-08-15 15:23:38.980;0
1866.0;2024-08-15 15:23:38.984;0
1863.0;2024-08-15 15:23:38.988;0
1854.0;2024-08-15 15:23:38.993;0
1847.0;2024-08-15 15:23:38.997;0
1851.0;2024-08-15 15:23:39.001;0
1855.0;2024-08-15 15:23:39.004;0
1854.0;2024-08-15 15:23:39.009;0
1858.0;2024-08-15 15:23:39.012;0
1867.0;2024-08-15 15:23:39.016;0
1863.0;2024-08-15 15:23:39.021;0
1856.0;2024-08-15 15:23:39.024;0
1858.0;2024-08-15 15:23:39.028;0
1865.0;2024-08-15 15:23:39.033;0
1870.0;2024-08-15 15:23:39.037;0
1869.0;2024-08-15 15:23:39.041;0
1870.0;2024-08-15 15:23:39.045;0
1869.0;2024-08-15 15:23:39.048;0
1872.0;2024-08-15 15:23:39.053;0
1867.0;2024-08-15 15:23:39.057;0
1865.0;2024-08-15 15:23:39.060;0
1873.0;2024-08-15 15:23:39.064;0
1875.0;2024-08-15 15:23:39.069;0
1878.0;2024-08-15 15:23:39.073;0
1873.0;2024-08-15 15:23:39.077;0
1875.0;2024-08-15 15:23:39.080;0
1873.0;2024-08-15 15:23:39.085;0
1870.0;2024-08-15 15:23:39.088;0
1869.0;2024-08-15 15:23:39.092;0
1872.0;2024-08-15 15:23:39.096;0
1872.0;2024-08-15 15:23:39.101;0
1871.0;2024-08-15 15:23:39.104;0
1871.0;2024-08-15 15:23:39.108;0
1869.0;2024-08-15 15:23:39.113;0
1861.0;2024-08-15 15:23:39.117;0
1857.0;2024-08-15 15:23:39.120;0
1861.0;2024-08-15 15:23:39.125;0
1871.0;2024-08-15 15:23:39.129;0
1869.0;2024-08-15 15:23:39.132;0
1862.0;2024-08-15 15:23:39.137;0
1859.0;2024-08-15 15:23:39.140;0
1856.0;2024-08-15 15:23:39.144;0
1855.0;2024-08-15 15:23:39.148;0
1851.0;2024-08-15 15:23:39.152;0
1854.0;2024-08-15 15:23:39.157;0
1854.0;2024-08-15 15:23:39.161;0
1860.0;2024-08-15 15:23:39.164;0
1855.0;2024-08-15 15:23:39.169;0
1845.0;2024-08-15 15:23:39.172;0
1841.0;2024-08-15 15:23:39.177;0
1847.0;2024-08-15 15:23:39.180;0
1851.0;2024-08-15 15:23:39.184;0
1847.0;2024-08-15 15:23:39.189;0
1844.0;2024-08-15 15:23:39.193;0
1841.0;2024-08-15 15:23:39.197;0
1853.0;2024-08-15 15:23:39.200;0
1855.0;2024-08-15 15:23:39.204;0
1850.0;2024-08-15 15:23:39.208;0
1856.0;2024-08-15 15:23:39.212;0
1865.0;2024-08-15 15:23:39.217;0
1859.0;2024-08-15 15:23:39.221;0
1852.0;2024-08-15 15:23:39.225;0
1850.0;2024-08-15 15:23:39.228;0
1854.0;2024-08-15 15:23:39.232;0
1857.0;2024-08-15 15:23:39.235;0
1857.0;2024-08-15 15:23:39.241;0
1857.0;2024-08-15 15:23:39.245;0
1855.0;2024-08-15 15:23:39.248;0
1857.0;2024-08-15 15:23:39.252;0
1863.0;2024-08-15 15:23:39.257;0
1859.0;2024-08-15 15:23:39.261;0
1863.0;2024-08-15 15:23:39.264;0
1864.0;2024-08-15 15:23:39.268;0
1860.0;2024-08-15 15:23:39.272;0
1852.0;2024-08-15 15:23:39.277;0
1856.0;2024-08-15 15:23:39.281;0
1865.0;2024-08-15 15:23:39.284;0
1872.0;2024-08-15 15:23:39.289;0
1872.0;2024-08-15 15:23:39.292;0
1869.0;2024-08-15 15:23:39.295;0
1861.0;2024-08-15 15:23:39.300;0
1867.0;2024-08-15 15:23:39.305;0
1872.0;2024-08-15 15:23:39.308;0
1871.0;2024-08-15 15:23:39.312;0
1861.0;2024-08-15 15:23:39.317;0
1869.0;2024-08-15 15:23:39.320;0
1875.0;2024-08-15 15:23:39.325;0
1875.0;2024-08-15 15:23:39.328;0
1866.0;2024-08-15 15:23:39.332;0
1867.0;2024-08-15 15:23:39.335;0
1870.0;2024-08-15 15:23:39.340;0
1872.0;2024-08-15 15:23:39.344;0
1872.0;2024-08-15 15:23:39.348;0
1871.0;2024-08-15 15:23:39.353;0
1871.0;2024-08-15 15:23:39.356;0
1871.0;2024-08-15 15:23:39.360;0
1874.0;2024-08-15 15:23:39.364;0
1877.0;2024-08-15 15:23:39.368;0
1883.0;2024-08-15 15:23:39.372;0
1878.0;2024-08-15 15:23:39.377;0
1875.0;2024-08-15 15:23:39.380;0
1873.0;2024-08-15 15:23:39.384;0
1872.0;2024-08-15 15:23:39.389;0
1874.0;2024-08-15 15:23:39.392;0
1872.0;2024-08-15 15:23:39.397;0
1872.0;2024-08-15 15:23:39.400;0
1879.0;2024-08-15 15:23:39.404;0
1881.0;2024-08-15 15:23:39.409;0
1881.0;2024-08-15 15:23:39.412;0
1875.0;2024-08-15 15:23:39.417;0
1872.0;2024-08-15 15:23:39.428;0
1873.0;2024-08-15 15:23:39.435;0
1877.0;2024-08-15 15:23:39.443;0
1890.0;2024-08-15 15:23:39.445;0
1889.0;2024-08-15 15:23:39.448;0
1874.0;2024-08-15 15:23:39.451;0
1872.0;2024-08-15 15:23:39.454;0
1885.0;2024-08-15 15:23:39.457;0
1890.0;2024-08-15 15:23:39.459;0
1883.0;2024-08-15 15:23:39.461;0
1875.0;2024-08-15 15:23:39.463;0
1876.0;2024-08-15 15:23:39.465;0
1872.0;2024-08-15 15:23:39.469;0
1872.0;2024-08-15 15:23:39.473;0
1874.0;2024-08-15 15:23:39.477;0
1879.0;2024-08-15 15:23:39.480;0
1888.0;2024-08-15 15:23:39.484;0
1895.0;2024-08-15 15:23:39.488;0
1885.0;2024-08-15 15:23:39.492;0
1882.0;2024-08-15 15:23:39.496;0
1881.0;2024-08-15 15:23:39.501;0
1878.0;2024-08-15 15:23:39.504;0
1887.0;2024-08-15 15:23:39.509;0
1894.0;2024-08-15 15:23:39.513;0
1891.0;2024-08-15 15:23:39.517;0
1888.0;2024-08-15 15:23:39.520;0
1886.0;2024-08-15 15:23:39.524;0
1883.0;2024-08-15 15:23:39.528;0
1879.0;2024-08-15 15:23:39.532;0
1883.0;2024-08-15 15:23:39.537;0
1883.0;2024-08-15 15:23:39.540;0
1875.0;2024-08-15 15:23:39.544;0
1878.0;2024-08-15 15:23:39.549;0
1878.0;2024-08-15 15:23:39.552;0
1875.0;2024-08-15 15:23:39.556;0
1875.0;2024-08-15 15:23:39.561;0
1881.0;2024-08-15 15:23:39.563;0
1879.0;2024-08-15 15:23:39.567;0
1872.0;2024-08-15 15:23:39.573;0
1871.0;2024-08-15 15:23:39.577;0
1871.0;2024-08-15 15:23:39.580;0
1874.0;2024-08-15 15:23:39.584;0
1877.0;2024-08-15 15:23:39.588;0
1875.0;2024-08-15 15:23:39.592;0
1873.0;2024-08-15 15:23:39.596;0
1877.0;2024-08-15 15:23:39.600;0
1882.0;2024-08-15 15:23:39.604;0
1872.0;2024-08-15 15:23:39.609;0
1870.0;2024-08-15 15:23:39.612;0
1863.0;2024-08-15 15:23:39.617;0
1872.0;2024-08-15 15:23:39.621;0
1880.0;2024-08-15 15:23:39.625;0
1888.0;2024-08-15 15:23:39.628;0
1885.0;2024-08-15 15:23:39.633;0
1886.0;2024-08-15 15:23:39.637;0
1883.0;2024-08-15 15:23:39.640;0
1884.0;2024-08-15 15:23:39.644;0
1885.0;2024-08-15 15:23:39.649;0
1887.0;2024-08-15 15:23:39.653;0
1889.0;2024-08-15 15:23:39.657;0
1883.0;2024-08-15 15:23:39.661;0
1881.0;2024-08-15 15:23:39.664;0
1885.0;2024-08-15 15:23:39.668;0
1882.0;2024-08-15 15:23:39.672;0
1883.0;2024-08-15 15:23:39.676;0
1883.0;2024-08-15 15:23:39.681;0
1883.0;2024-08-15 15:23:39.685;0
1877.0;2024-08-15 15:23:39.688;0
1878.0;2024-08-15 15:23:39.692;0
1879.0;2024-08-15 15:23:39.696;0
1875.0;2024-08-15 15:23:39.700;0
1882.0;2024-08-15 15:23:39.704;0
1883.0;2024-08-15 15:23:39.709;0
1882.0;2024-08-15 15:23:39.712;0
1889.0;2024-08-15 15:23:39.717;0
1895.0;2024-08-15 15:23:39.721;0
1886.0;2024-08-15 15:23:39.724;0
1881.0;2024-08-15 15:23:39.728;0
1879.0;2024-08-15 15:23:39.733;0
1883.0;2024-08-15 15:23:39.737;0
1883.0;2024-08-15 15:23:39.741;0
1878.0;2024-08-15 15:23:39.745;0
1879.0;2024-08-15 15:23:39.748;0
1884.0;2024-08-15 15:23:39.753;0
1879.0;2024-08-15 15:23:39.756;0
1874.0;2024-08-15 15:23:39.760;0
1874.0;2024-08-15 15:23:39.764;0
1874.0;2024-08-15 15:23:39.768;0
1873.0;2024-08-15 15:23:39.772;0
1879.0;2024-08-15 15:23:39.777;0
1879.0;2024-08-15 15:23:39.781;0
1877.0;2024-08-15 15:23:39.784;0
1875.0;2024-08-15 15:23:39.789;0
1874.0;2024-08-15 15:23:39.793;0
1882.0;2024-08-15 15:23:39.797;0
1885.0;2024-08-15 15:23:39.800;0
1877.0;2024-08-15 15:23:39.804;0
1870.0;2024-08-15 15:23:39.808;0
1862.0;2024-08-15 15:23:39.813;0
1866.0;2024-08-15 15:23:39.817;0
1871.0;2024-08-15 15:23:39.821;0
1874.0;2024-08-15 15:23:39.825;0
1873.0;2024-08-15 15:23:39.828;0
1871.0;2024-08-15 15:23:39.833;0
1866.0;2024-08-15 15:23:39.836;0
1862.0;2024-08-15 15:23:39.840;0
1865.0;2024-08-15 15:23:39.844;0
1872.0;2024-08-15 15:23:39.848;0
1872.0;2024-08-15 15:23:39.852;0
1869.0;2024-08-15 15:23:39.856;0
1856.0;2024-08-15 15:23:39.861;0
1856.0;2024-08-15 15:23:39.864;0
1859.0;2024-08-15 15:23:39.869;0
1857.0;2024-08-15 15:23:39.872;0
1854.0;2024-08-15 15:23:39.877;0
1857.0;2024-08-15 15:23:39.880;0
1860.0;2024-08-15 15:23:39.884;0
1863.0;2024-08-15 15:23:39.889;0
1862.0;2024-08-15 15:23:39.893;0
1857.0;2024-08-15 15:23:39.896;0
1855.0;2024-08-15 15:23:39.900;0
1859.0;2024-08-15 15:23:39.905;0
1861.0;2024-08-15 15:23:39.909;0
1857.0;2024-08-15 15:23:39.913;0
1855.0;2024-08-15 15:23:39.917;0
1855.0;2024-08-15 15:23:39.921;0
1855.0;2024-08-15 15:23:39.924;0
1855.0;2024-08-15 15:23:39.928;0
1859.0;2024-08-15 15:23:39.932;0
1867.0;2024-08-15 15:23:39.936;0
1865.0;2024-08-15 15:23:39.940;0
1859.0;2024-08-15 15:23:39.944;0
1865.0;2024-08-15 15:23:39.949;0
1871.0;2024-08-15 15:23:39.952;0
1867.0;2024-08-15 15:23:39.957;0
1864.0;2024-08-15 15:23:39.960;0
1859.0;2024-08-15 15:23:39.964;0
1867.0;2024-08-15 15:23:39.968;0
1872.0;2024-08-15 15:23:39.973;0
1867.0;2024-08-15 15:23:39.977;0
1865.0;2024-08-15 15:23:39.981;0
1871.0;2024-08-15 15:23:39.984;0
1873.0;2024-08-15 15:23:39.989;0
1874.0;2024-08-15 15:23:39.992;0
1873.0;2024-08-15 15:23:39.996;0
1867.0;2024-08-15 15:23:40.000;0
1861.0;2024-08-15 15:23:40.005;0
1870.0;2024-08-15 15:23:40.008;0
1870.0;2024-08-15 15:23:40.013;0
1868.0;2024-08-15 15:23:40.017;0
1873.0;2024-08-15 15:23:40.021;0
1874.0;2024-08-15 15:23:40.025;0
1872.0;2024-08-15 15:23:40.028;0
1870.0;2024-08-15 15:23:40.032;0
1869.0;2024-08-15 15:23:40.037;0
1869.0;2024-08-15 15:23:40.040;0
1867.0;2024-08-15 15:23:40.044;0
1869.0;2024-08-15 15:23:40.048;0
1871.0;2024-08-15 15:23:40.053;0
1870.0;2024-08-15 15:23:40.057;0
1863.0;2024-08-15 15:23:40.061;0
1866.0;2024-08-15 15:23:40.064;0
1872.0;2024-08-15 15:23:40.069;0
1872.0;2024-08-15 15:23:40.072;0
1872.0;2024-08-15 15:23:40.076;0
1872.0;2024-08-15 15:23:40.080;0
1872.0;2024-08-15 15:23:40.085;0
1872.0;2024-08-15 15:23:40.089;0
1869.0;2024-08-15 15:23:40.092;0
1871.0;2024-08-15 15:23:40.097;0
1869.0;2024-08-15 15:23:40.100;0
1872.0;2024-08-15 15:23:40.105;0
1872.0;2024-08-15 15:23:40.108;0
1867.0;2024-08-15 15:23:40.113;0
1862.0;2024-08-15 15:23:40.117;0
1871.0;2024-08-15 15:23:40.121;0
1879.0;2024-08-15 15:23:40.124;0
1874.0;2024-08-15 15:23:40.129;0
1871.0;2024-08-15 15:23:40.133;0
1864.0;2024-08-15 15:23:40.136;0
1860.0;2024-08-15 15:23:40.141;0
1861.0;2024-08-15 15:23:40.145;0
1868.0;2024-08-15 15:23:40.148;0
1871.0;2024-08-15 15:23:40.152;0
1861.0;2024-08-15 15:23:40.156;0
1859.0;2024-08-15 15:23:40.160;0
1867.0;2024-08-15 15:23:40.165;0
1872.0;2024-08-15 15:23:40.169;0
1873.0;2024-08-15 15:23:40.172;0
1872.0;2024-08-15 15:23:40.176;0
1871.0;2024-08-15 15:23:40.180;0
1871.0;2024-08-15 15:23:40.185;0
1869.0;2024-08-15 15:23:40.188;0
1864.0;2024-08-15 15:23:40.193;0
1869.0;2024-08-15 15:23:40.197;0
1873.0;2024-08-15 15:23:40.200;0
1872.0;2024-08-15 15:23:40.204;0
1870.0;2024-08-15 15:23:40.208;0
1874.0;2024-08-15 15:23:40.212;0
1875.0;2024-08-15 15:23:40.217;0
1872.0;2024-08-15 15:23:40.221;0
1865.0;2024-08-15 15:23:40.224;0
1863.0;2024-08-15 15:23:40.229;0
1872.0;2024-08-15 15:23:40.232;0
1876.0;2024-08-15 15:23:40.236;0
1881.0;2024-08-15 15:23:40.240;0
1876.0;2024-08-15 15:23:40.244;0
1875.0;2024-08-15 15:23:40.248;0
1874.0;2024-08-15 15:23:40.252;0
1872.0;2024-08-15 15:23:40.256;0
1872.0;2024-08-15 15:23:40.261;0
1873.0;2024-08-15 15:23:40.264;0
1872.0;2024-08-15 15:23:40.269;0
1872.0;2024-08-15 15:23:40.273;0
1872.0;2024-08-15 15:23:40.276;0
1872.0;2024-08-15 15:23:40.280;0
1879.0;2024-08-15 15:23:40.284;0
1872.0;2024-08-15 15:23:40.288;0
1869.0;2024-08-15 15:23:40.292;0
1871.0;2024-08-15 15:23:40.295;0
1878.0;2024-08-15 15:23:40.300;0
1875.0;2024-08-15 15:23:40.304;0
1863.0;2024-08-15 15:23:40.309;0
1867.0;2024-08-15 15:23:40.312;0
1882.0;2024-08-15 15:23:40.317;0
1890.0;2024-08-15 15:23:40.320;0
1879.0;2024-08-15 15:23:40.325;0
1872.0;2024-08-15 15:23:40.328;0
1873.0;2024-08-15 15:23:40.333;0
1875.0;2024-08-15 15:23:40.337;0
1874.0;2024-08-15 15:23:40.341;0
1872.0;2024-08-15 15:23:40.344;0
1874.0;2024-08-15 15:23:40.349;0
1878.0;2024-08-15 15:23:40.353;0
1877.0;2024-08-15 15:23:40.357;0
1876.0;2024-08-15 15:23:40.361;0
1874.0;2024-08-15 15:23:40.365;0
1872.0;2024-08-15 15:23:40.369;0
1871.0;2024-08-15 15:23:40.373;0
1869.0;2024-08-15 15:23:40.377;0
1872.0;2024-08-15 15:23:40.380;0
1874.0;2024-08-15 15:23:40.384;0
1878.0;2024-08-15 15:23:40.389;0
1873.0;2024-08-15 15:23:40.393;0
1866.0;2024-08-15 15:23:40.397;0
1866.0;2024-08-15 15:23:40.400;0
1872.0;2024-08-15 15:23:40.405;0
1878.0;2024-08-15 15:23:40.408;0
1875.0;2024-08-15 15:23:40.413;0
1866.0;2024-08-15 15:23:40.417;0
1853.0;2024-08-15 15:23:40.420;0
1860.0;2024-08-15 15:23:40.424;0
1872.0;2024-08-15 15:23:40.429;0
1875.0;2024-08-15 15:23:40.432;0
1873.0;2024-08-15 15:23:40.437;0
1873.0;2024-08-15 15:23:40.441;0
1874.0;2024-08-15 15:23:40.445;0
1873.0;2024-08-15 15:23:40.449;0
1872.0;2024-08-15 15:23:40.453;0
1863.0;2024-08-15 15:23:40.457;0
1861.0;2024-08-15 15:23:40.461;0
1867.0;2024-08-15 15:23:40.465;0
1867.0;2024-08-15 15:23:40.469;0
1867.0;2024-08-15 15:23:40.473;0
1862.0;2024-08-15 15:23:40.477;0
1863.0;2024-08-15 15:23:40.480;0
1872.0;2024-08-15 15:23:40.484;0
1874.0;2024-08-15 15:23:40.489;0
1867.0;2024-08-15 15:23:40.493;0
1857.0;2024-08-15 15:23:40.497;0
1862.0;2024-08-15 15:23:40.500;0
1867.0;2024-08-15 15:23:40.504;0
1871.0;2024-08-15 15:23:40.508;0
1870.0;2024-08-15 15:23:40.512;0
1865.0;2024-08-15 15:23:40.517;0
1865.0;2024-08-15 15:23:40.520;0
1862.0;2024-08-15 15:23:40.524;0
1861.0;2024-08-15 15:23:40.529;0
1858.0;2024-08-15 15:23:40.532;0
1869.0;2024-08-15 15:23:40.537;0
1873.0;2024-08-15 15:23:40.540;0
1870.0;2024-08-15 15:23:40.544;0
1860.0;2024-08-15 15:23:40.548;0
1867.0;2024-08-15 15:23:40.552;0
1872.0;2024-08-15 15:23:40.557;0
1870.0;2024-08-15 15:23:40.560;0
1863.0;2024-08-15 15:23:40.564;0
1853.0;2024-08-15 15:23:40.569;0
1854.0;2024-08-15 15:23:40.573;0
1857.0;2024-08-15 15:23:40.577;0
1859.0;2024-08-15 15:23:40.580;0
1855.0;2024-08-15 15:23:40.584;0
1848.0;2024-08-15 15:23:40.588;0
1851.0;2024-08-15 15:23:40.592;0
1857.0;2024-08-15 15:23:40.596;0
1856.0;2024-08-15 15:23:40.601;0
1856.0;2024-08-15 15:23:40.604;0
1851.0;2024-08-15 15:23:40.609;0
1847.0;2024-08-15 15:23:40.613;0
1850.0;2024-08-15 15:23:40.617;0
1851.0;2024-08-15 15:23:40.620;0
1849.0;2024-08-15 15:23:40.624;0
1850.0;2024-08-15 15:23:40.628;0
1856.0;2024-08-15 15:23:40.632;0
1857.0;2024-08-15 15:23:40.637;0
1857.0;2024-08-15 15:23:40.640;0
1861.0;2024-08-15 15:23:40.644;0
1868.0;2024-08-15 15:23:40.648;0
1867.0;2024-08-15 15:23:40.652;0
1863.0;2024-08-15 15:23:40.657;0
1859.0;2024-08-15 15:23:40.660;0
1859.0;2024-08-15 15:23:40.664;0
1862.0;2024-08-15 15:23:40.669;0
1865.0;2024-08-15 15:23:40.673;0
1860.0;2024-08-15 15:23:40.676;0
1857.0;2024-08-15 15:23:40.681;0
1858.0;2024-08-15 15:23:40.685;0
1856.0;2024-08-15 15:23:40.688;0
1857.0;2024-08-15 15:23:40.693;0
1863.0;2024-08-15 15:23:40.697;0
1858.0;2024-08-15 15:23:40.700;0
1855.0;2024-08-15 15:23:40.705;0
1850.0;2024-08-15 15:23:40.708;0
1853.0;2024-08-15 15:23:40.713;0
1865.0;2024-08-15 15:23:40.717;0
1866.0;2024-08-15 15:23:40.720;0
1854.0;2024-08-15 15:23:40.724;0
1845.0;2024-08-15 15:23:40.729;0
1850.0;2024-08-15 15:23:40.732;0
1855.0;2024-08-15 15:23:40.737;0
1862.0;2024-08-15 15:23:40.740;0
1871.0;2024-08-15 15:23:40.745;0
1872.0;2024-08-15 15:23:40.748;0
1867.0;2024-08-15 15:23:40.752;0
1866.0;2024-08-15 15:23:40.757;0
1872.0;2024-08-15 15:23:40.761;0
1874.0;2024-08-15 15:23:40.764;0
1872.0;2024-08-15 15:23:40.769;0
1867.0;2024-08-15 15:23:40.773;0
1867.0;2024-08-15 15:23:40.777;0
1872.0;2024-08-15 15:23:40.780;0
1872.0;2024-08-15 15:23:40.784;0
1871.0;2024-08-15 15:23:40.789;0
1867.0;2024-08-15 15:23:40.793;0
1869.0;2024-08-15 15:23:40.797;0
1873.0;2024-08-15 15:23:40.801;0
1872.0;2024-08-15 15:23:40.805;0
1869.0;2024-08-15 15:23:40.808;0
1865.0;2024-08-15 15:23:40.812;0
1871.0;2024-08-15 15:23:40.816;0
1871.0;2024-08-15 15:23:40.820;0
1874.0;2024-08-15 15:23:40.824;0
1877.0;2024-08-15 15:23:40.829;0
1873.0;2024-08-15 15:23:40.833;0
1867.0;2024-08-15 15:23:40.837;0
1872.0;2024-08-15 15:23:40.841;0
1885.0;2024-08-15 15:23:40.845;0
1886.0;2024-08-15 15:23:40.848;0
1872.0;2024-08-15 15:23:40.852;0
1869.0;2024-08-15 15:23:40.857;0
1872.0;2024-08-15 15:23:40.861;0
1872.0;2024-08-15 15:23:40.864;0
1866.0;2024-08-15 15:23:40.869;0
1862.0;2024-08-15 15:23:40.872;0
1866.0;2024-08-15 15:23:40.877;0
1872.0;2024-08-15 15:23:40.880;0
1867.0;2024-08-15 15:23:40.884;0
1858.0;2024-08-15 15:23:40.888;0
1862.0;2024-08-15 15:23:40.892;0
1873.0;2024-08-15 15:23:40.897;0
1879.0;2024-08-15 15:23:40.901;0
1876.0;2024-08-15 15:23:40.905;0
1871.0;2024-08-15 15:23:40.908;0
1871.0;2024-08-15 15:23:40.912;0
1868.0;2024-08-15 15:23:40.917;0
1869.0;2024-08-15 15:23:40.921;0
1866.0;2024-08-15 15:23:40.924;0
1870.0;2024-08-15 15:23:40.929;0
1872.0;2024-08-15 15:23:40.934;0
1873.0;2024-08-15 15:23:40.938;0
1872.0;2024-08-15 15:23:40.942;0
1872.0;2024-08-15 15:23:40.945;0
1875.0;2024-08-15 15:23:40.950;0
1874.0;2024-08-15 15:23:40.953;0
1866.0;2024-08-15 15:23:40.957;0
1861.0;2024-08-15 15:23:40.961;0
1871.0;2024-08-15 15:23:40.964;0
1881.0;2024-08-15 15:23:40.968;0
1878.0;2024-08-15 15:23:40.972;0
1872.0;2024-08-15 15:23:40.976;0
1870.0;2024-08-15 15:23:40.980;0
1863.0;2024-08-15 15:23:40.984;0
1853.0;2024-08-15 15:23:40.989;0
1856.0;2024-08-15 15:23:40.992;0
1873.0;2024-08-15 15:23:40.997;0
1885.0;2024-08-15 15:23:41.000;0
1874.0;2024-08-15 15:23:41.005;0
1863.0;2024-08-15 15:23:41.008;0
1859.0;2024-08-15 15:23:41.012;0
1863.0;2024-08-15 15:23:41.017;0
1871.0;2024-08-15 15:23:41.020;0
1869.0;2024-08-15 15:23:41.025;0
1861.0;2024-08-15 15:23:41.028;0
1865.0;2024-08-15 15:23:41.032;0
1873.0;2024-08-15 15:23:41.037;0
1877.0;2024-08-15 15:23:41.041;0
1872.0;2024-08-15 15:23:41.044;0
1871.0;2024-08-15 15:23:41.049;0
1869.0;2024-08-15 15:23:41.053;0
1874.0;2024-08-15 15:23:41.057;0
1870.0;2024-08-15 15:23:41.061;0
1871.0;2024-08-15 15:23:41.065;0
1872.0;2024-08-15 15:23:41.068;0
1872.0;2024-08-15 15:23:41.073;0
1872.0;2024-08-15 15:23:41.076;0
1874.0;2024-08-15 15:23:41.080;0
1887.0;2024-08-15 15:23:41.084;0
1885.0;2024-08-15 15:23:41.088;0
1872.0;2024-08-15 15:23:41.092;0
1872.0;2024-08-15 15:23:41.097;0
1872.0;2024-08-15 15:23:41.101;0
1871.0;2024-08-15 15:23:41.104;0
1866.0;2024-08-15 15:23:41.108;0
1865.0;2024-08-15 15:23:41.112;0
1872.0;2024-08-15 15:23:41.117;0
1872.0;2024-08-15 15:23:41.120;0
1871.0;2024-08-15 15:23:41.124;0
1871.0;2024-08-15 15:23:41.129;0
1871.0;2024-08-15 15:23:41.132;0
1866.0;2024-08-15 15:23:41.136;0
1870.0;2024-08-15 15:23:41.140;0
1872.0;2024-08-15 15:23:41.144;0
1872.0;2024-08-15 15:23:41.148;0
1871.0;2024-08-15 15:23:41.152;0
1864.0;2024-08-15 15:23:41.157;0
1863.0;2024-08-15 15:23:41.161;0
1861.0;2024-08-15 15:23:41.164;0
1857.0;2024-08-15 15:23:41.169;0
1857.0;2024-08-15 15:23:41.173;0
1870.0;2024-08-15 15:23:41.177;0
1875.0;2024-08-15 15:23:41.180;0
1872.0;2024-08-15 15:23:41.184;0
1861.0;2024-08-15 15:23:41.189;0
1854.0;2024-08-15 15:23:41.192;0
