VALUE;TIMESTAMP;CONCENTRATION
1879.0;2024-08-02 17:03:52.381;1
1879.0;2024-08-02 17:03:52.388;1
1879.0;2024-08-02 17:03:52.393;1
1877.0;2024-08-02 17:03:52.398;1
1871.0;2024-08-02 17:03:52.404;1
1870.0;2024-08-02 17:03:52.409;1
1872.0;2024-08-02 17:03:52.415;1
1871.0;2024-08-02 17:03:52.421;1
1870.0;2024-08-02 17:03:52.426;1
1873.0;2024-08-02 17:03:52.432;1
1875.0;2024-08-02 17:03:52.438;1
1874.0;2024-08-02 17:03:52.443;1
1872.0;2024-08-02 17:03:52.449;1
1872.0;2024-08-02 17:03:52.456;1
1875.0;2024-08-02 17:03:52.461;1
1875.0;2024-08-02 17:03:52.467;1
1873.0;2024-08-02 17:03:52.473;1
1875.0;2024-08-02 17:03:52.479;1
1878.0;2024-08-02 17:03:52.486;1
1872.0;2024-08-02 17:03:52.491;1
1871.0;2024-08-02 17:03:52.497;1
1872.0;2024-08-02 17:03:52.502;1
1876.0;2024-08-02 17:03:52.508;1
1879.0;2024-08-02 17:03:52.514;1
1875.0;2024-08-02 17:03:52.519;1
1875.0;2024-08-02 17:03:52.525;1
1882.0;2024-08-02 17:03:52.530;1
1881.0;2024-08-02 17:03:52.536;1
1874.0;2024-08-02 17:03:52.542;1
1872.0;2024-08-02 17:03:52.548;1
1875.0;2024-08-02 17:03:52.555;1
1881.0;2024-08-02 17:03:52.560;1
1882.0;2024-08-02 17:03:52.566;1
1881.0;2024-08-02 17:03:52.572;1
1881.0;2024-08-02 17:03:52.577;1
1881.0;2024-08-02 17:03:52.583;1
1874.0;2024-08-02 17:03:52.589;1
1872.0;2024-08-02 17:03:52.596;1
1867.0;2024-08-02 17:03:52.600;1
1873.0;2024-08-02 17:03:52.606;1
1882.0;2024-08-02 17:03:52.612;1
1875.0;2024-08-02 17:03:52.618;1
1872.0;2024-08-02 17:03:52.624;1
1874.0;2024-08-02 17:03:52.630;1
1873.0;2024-08-02 17:03:52.637;1
1878.0;2024-08-02 17:03:52.644;1
1877.0;2024-08-02 17:03:52.651;1
1874.0;2024-08-02 17:03:52.659;1
1874.0;2024-08-02 17:03:52.666;1
1878.0;2024-08-02 17:03:52.673;1
1881.0;2024-08-02 17:03:52.681;1
1878.0;2024-08-02 17:03:52.688;1
1873.0;2024-08-02 17:03:52.697;1
1873.0;2024-08-02 17:03:52.705;1
1882.0;2024-08-02 17:03:52.712;1
1883.0;2024-08-02 17:03:52.720;1
1876.0;2024-08-02 17:03:52.725;1
1870.0;2024-08-02 17:03:52.732;1
1876.0;2024-08-02 17:03:52.738;1
1887.0;2024-08-02 17:03:52.745;1
1889.0;2024-08-02 17:03:52.752;1
1881.0;2024-08-02 17:03:52.758;1
1872.0;2024-08-02 17:03:52.765;1
1872.0;2024-08-02 17:03:52.773;1
1874.0;2024-08-02 17:03:52.781;1
1872.0;2024-08-02 17:03:52.789;1
1871.0;2024-08-02 17:03:52.797;1
1872.0;2024-08-02 17:03:52.804;1
1874.0;2024-08-02 17:03:52.813;1
1871.0;2024-08-02 17:03:52.819;1
1862.0;2024-08-02 17:03:52.826;1
1867.0;2024-08-02 17:03:52.834;1
1869.0;2024-08-02 17:03:52.847;1
1869.0;2024-08-02 17:03:52.857;1
1867.0;2024-08-02 17:03:52.869;1
1872.0;2024-08-02 17:03:52.879;1
1872.0;2024-08-02 17:03:52.884;1
1872.0;2024-08-02 17:03:52.894;1
1875.0;2024-08-02 17:03:52.899;1
1877.0;2024-08-02 17:03:52.906;1
1878.0;2024-08-02 17:03:52.915;1
1881.0;2024-08-02 17:03:52.921;1
1876.0;2024-08-02 17:03:52.927;1
1872.0;2024-08-02 17:03:52.932;1
1871.0;2024-08-02 17:03:52.937;1
1871.0;2024-08-02 17:03:52.944;1
1872.0;2024-08-02 17:03:52.950;1
1872.0;2024-08-02 17:03:52.957;1
1872.0;2024-08-02 17:03:52.962;1
1873.0;2024-08-02 17:03:52.970;1
1873.0;2024-08-02 17:03:52.975;1
1872.0;2024-08-02 17:03:52.981;1
1871.0;2024-08-02 17:03:52.988;1
1869.0;2024-08-02 17:03:52.994;1
1872.0;2024-08-02 17:03:53.000;1
1874.0;2024-08-02 17:03:53.006;1
1872.0;2024-08-02 17:03:53.012;1
1874.0;2024-08-02 17:03:53.018;1
1875.0;2024-08-02 17:03:53.024;1
1874.0;2024-08-02 17:03:53.030;1
1872.0;2024-08-02 17:03:53.036;1
1877.0;2024-08-02 17:03:53.041;1
1876.0;2024-08-02 17:03:53.047;1
1872.0;2024-08-02 17:03:53.053;1
1872.0;2024-08-02 17:03:53.058;1
1875.0;2024-08-02 17:03:53.065;1
1873.0;2024-08-02 17:03:53.071;1
1872.0;2024-08-02 17:03:53.077;1
1871.0;2024-08-02 17:03:53.082;1
1871.0;2024-08-02 17:03:53.089;1
1872.0;2024-08-02 17:03:53.097;1
1870.0;2024-08-02 17:03:53.104;1
1867.0;2024-08-02 17:03:53.109;1
1873.0;2024-08-02 17:03:53.115;1
1876.0;2024-08-02 17:03:53.122;1
1872.0;2024-08-02 17:03:53.129;1
1874.0;2024-08-02 17:03:53.135;1
1883.0;2024-08-02 17:03:53.142;1
1881.0;2024-08-02 17:03:53.150;1
1876.0;2024-08-02 17:03:53.156;1
1873.0;2024-08-02 17:03:53.163;1
1878.0;2024-08-02 17:03:53.170;1
1885.0;2024-08-02 17:03:53.176;1
1885.0;2024-08-02 17:03:53.181;1
1881.0;2024-08-02 17:03:53.188;1
1881.0;2024-08-02 17:03:53.195;1
1877.0;2024-08-02 17:03:53.201;1
1880.0;2024-08-02 17:03:53.206;1
1883.0;2024-08-02 17:03:53.212;1
1877.0;2024-08-02 17:03:53.220;1
1874.0;2024-08-02 17:03:53.226;1
1883.0;2024-08-02 17:03:53.234;1
1885.0;2024-08-02 17:03:53.241;1
1875.0;2024-08-02 17:03:53.247;1
1869.0;2024-08-02 17:03:53.253;1
1873.0;2024-08-02 17:03:53.258;1
1885.0;2024-08-02 17:03:53.265;1
1887.0;2024-08-02 17:03:53.271;1
1881.0;2024-08-02 17:03:53.277;1
1884.0;2024-08-02 17:03:53.282;1
1883.0;2024-08-02 17:03:53.288;1
1878.0;2024-08-02 17:03:53.295;1
1875.0;2024-08-02 17:03:53.299;1
1872.0;2024-08-02 17:03:53.306;1
1872.0;2024-08-02 17:03:53.312;1
1879.0;2024-08-02 17:03:53.317;1
1887.0;2024-08-02 17:03:53.323;1
1893.0;2024-08-02 17:03:53.330;1
1884.0;2024-08-02 17:03:53.336;1
1874.0;2024-08-02 17:03:53.341;1
1873.0;2024-08-02 17:03:53.347;1
1873.0;2024-08-02 17:03:53.354;1
1875.0;2024-08-02 17:03:53.360;1
1874.0;2024-08-02 17:03:53.365;1
1881.0;2024-08-02 17:03:53.371;1
1884.0;2024-08-02 17:03:53.378;1
1885.0;2024-08-02 17:03:53.383;1
1877.0;2024-08-02 17:03:53.390;1
1872.0;2024-08-02 17:03:53.396;1
1877.0;2024-08-02 17:03:53.403;1
1882.0;2024-08-02 17:03:53.408;1
1882.0;2024-08-02 17:03:53.414;1
1883.0;2024-08-02 17:03:53.421;1
1884.0;2024-08-02 17:03:53.425;1
1879.0;2024-08-02 17:03:53.431;1
1883.0;2024-08-02 17:03:53.437;1
1882.0;2024-08-02 17:03:53.443;1
1881.0;2024-08-02 17:03:53.450;1
1879.0;2024-08-02 17:03:53.457;1
1875.0;2024-08-02 17:03:53.463;1
1875.0;2024-08-02 17:03:53.469;1
1881.0;2024-08-02 17:03:53.475;1
1883.0;2024-08-02 17:03:53.480;1
1877.0;2024-08-02 17:03:53.485;1
1878.0;2024-08-02 17:03:53.490;1
1881.0;2024-08-02 17:03:53.497;1
1877.0;2024-08-02 17:03:53.503;1
1874.0;2024-08-02 17:03:53.507;1
1872.0;2024-08-02 17:03:53.514;1
1872.0;2024-08-02 17:03:53.520;1
1873.0;2024-08-02 17:03:53.528;1
1874.0;2024-08-02 17:03:53.533;1
1879.0;2024-08-02 17:03:53.539;1
1889.0;2024-08-02 17:03:53.546;1
1901.0;2024-08-02 17:03:53.552;1
1899.0;2024-08-02 17:03:53.559;1
1887.0;2024-08-02 17:03:53.564;1
1873.0;2024-08-02 17:03:53.572;1
1874.0;2024-08-02 17:03:53.579;1
1885.0;2024-08-02 17:03:53.586;1
1893.0;2024-08-02 17:03:53.592;1
1890.0;2024-08-02 17:03:53.598;1
1885.0;2024-08-02 17:03:53.604;1
1879.0;2024-08-02 17:03:53.610;1
1874.0;2024-08-02 17:03:53.615;1
1874.0;2024-08-02 17:03:53.623;1
1873.0;2024-08-02 17:03:53.629;1
1883.0;2024-08-02 17:03:53.636;1
1884.0;2024-08-02 17:03:53.641;1
1876.0;2024-08-02 17:03:53.646;1
1879.0;2024-08-02 17:03:53.653;1
1890.0;2024-08-02 17:03:53.660;1
1891.0;2024-08-02 17:03:53.668;1
1886.0;2024-08-02 17:03:53.673;1
1887.0;2024-08-02 17:03:53.682;1
1882.0;2024-08-02 17:03:53.690;1
1881.0;2024-08-02 17:03:53.697;1
1883.0;2024-08-02 17:03:53.704;1
1886.0;2024-08-02 17:03:53.710;1
1891.0;2024-08-02 17:03:53.717;1
1886.0;2024-08-02 17:03:53.723;1
1879.0;2024-08-02 17:03:53.731;1
1885.0;2024-08-02 17:03:53.737;1
1890.0;2024-08-02 17:03:53.744;1
1891.0;2024-08-02 17:03:53.749;1
1894.0;2024-08-02 17:03:53.755;1
1891.0;2024-08-02 17:03:53.761;1
1890.0;2024-08-02 17:03:53.768;1
1892.0;2024-08-02 17:03:53.775;1
1891.0;2024-08-02 17:03:53.781;1
1898.0;2024-08-02 17:03:53.786;1
1898.0;2024-08-02 17:03:53.792;1
1895.0;2024-08-02 17:03:53.799;1
1888.0;2024-08-02 17:03:53.804;1
1891.0;2024-08-02 17:03:53.811;1
1902.0;2024-08-02 17:03:53.817;1
1897.0;2024-08-02 17:03:53.823;1
1887.0;2024-08-02 17:03:53.829;1
1889.0;2024-08-02 17:03:53.834;1
1893.0;2024-08-02 17:03:53.839;1
1893.0;2024-08-02 17:03:53.846;1
1889.0;2024-08-02 17:03:53.851;1
1883.0;2024-08-02 17:03:53.856;1
1879.0;2024-08-02 17:03:53.863;1
1894.0;2024-08-02 17:03:53.868;1
1901.0;2024-08-02 17:03:53.874;1
1890.0;2024-08-02 17:03:53.880;1
1886.0;2024-08-02 17:03:53.886;1
1885.0;2024-08-02 17:03:53.893;1
1889.0;2024-08-02 17:03:53.898;1
1886.0;2024-08-02 17:03:53.904;1
1887.0;2024-08-02 17:03:53.909;1
1888.0;2024-08-02 17:03:53.915;1
1893.0;2024-08-02 17:03:53.921;1
1883.0;2024-08-02 17:03:53.927;1
1875.0;2024-08-02 17:03:53.932;1
1877.0;2024-08-02 17:03:53.938;1
1891.0;2024-08-02 17:03:53.945;1
1891.0;2024-08-02 17:03:53.951;1
1890.0;2024-08-02 17:03:53.957;1
1887.0;2024-08-02 17:03:53.968;1
1883.0;2024-08-02 17:03:53.976;1
1878.0;2024-08-02 17:03:53.981;1
1879.0;2024-08-02 17:03:53.989;1
1881.0;2024-08-02 17:03:53.997;1
1878.0;2024-08-02 17:03:54.002;1
1875.0;2024-08-02 17:03:54.008;1
1882.0;2024-08-02 17:03:54.013;1
1889.0;2024-08-02 17:03:54.020;1
1888.0;2024-08-02 17:03:54.025;1
1875.0;2024-08-02 17:03:54.032;1
1871.0;2024-08-02 17:03:54.038;1
1872.0;2024-08-02 17:03:54.045;1
1874.0;2024-08-02 17:03:54.051;1
1877.0;2024-08-02 17:03:54.055;1
1877.0;2024-08-02 17:03:54.062;1
1872.0;2024-08-02 17:03:54.068;1
1872.0;2024-08-02 17:03:54.073;1
1877.0;2024-08-02 17:03:54.079;1
1881.0;2024-08-02 17:03:54.085;1
1875.0;2024-08-02 17:03:54.092;1
1871.0;2024-08-02 17:03:54.098;1
1867.0;2024-08-02 17:03:54.104;1
1869.0;2024-08-02 17:03:54.111;1
1872.0;2024-08-02 17:03:54.117;1
1873.0;2024-08-02 17:03:54.123;1
1872.0;2024-08-02 17:03:54.128;1
1872.0;2024-08-02 17:03:54.135;1
1870.0;2024-08-02 17:03:54.140;1
1872.0;2024-08-02 17:03:54.145;1
1874.0;2024-08-02 17:03:54.152;1
1871.0;2024-08-02 17:03:54.158;1
1872.0;2024-08-02 17:03:54.164;1
1877.0;2024-08-02 17:03:54.171;1
1875.0;2024-08-02 17:03:54.179;1
1872.0;2024-08-02 17:03:54.185;1
1866.0;2024-08-02 17:03:54.192;1
1866.0;2024-08-02 17:03:54.198;1
1862.0;2024-08-02 17:03:54.206;1
1862.0;2024-08-02 17:03:54.212;1
1870.0;2024-08-02 17:03:54.219;1
1869.0;2024-08-02 17:03:54.227;1
1870.0;2024-08-02 17:03:54.233;1
1870.0;2024-08-02 17:03:54.239;1
1862.0;2024-08-02 17:03:54.247;1
1859.0;2024-08-02 17:03:54.254;1
1870.0;2024-08-02 17:03:54.261;1
1877.0;2024-08-02 17:03:54.267;1
1872.0;2024-08-02 17:03:54.275;1
1867.0;2024-08-02 17:03:54.283;1
1872.0;2024-08-02 17:03:54.288;1
1877.0;2024-08-02 17:03:54.296;1
1881.0;2024-08-02 17:03:54.305;1
1875.0;2024-08-02 17:03:54.311;1
1873.0;2024-08-02 17:03:54.319;1
1867.0;2024-08-02 17:03:54.327;1
1870.0;2024-08-02 17:03:54.332;1
1881.0;2024-08-02 17:03:54.338;1
1886.0;2024-08-02 17:03:54.346;1
1882.0;2024-08-02 17:03:54.353;1
1872.0;2024-08-02 17:03:54.361;1
1863.0;2024-08-02 17:03:54.366;1
1862.0;2024-08-02 17:03:54.373;1
1870.0;2024-08-02 17:03:54.380;1
1874.0;2024-08-02 17:03:54.386;1
1871.0;2024-08-02 17:03:54.393;1
1861.0;2024-08-02 17:03:54.398;1
1863.0;2024-08-02 17:03:54.405;1
1874.0;2024-08-02 17:03:54.411;1
1878.0;2024-08-02 17:03:54.417;1
1878.0;2024-08-02 17:03:54.423;1
1873.0;2024-08-02 17:03:54.431;1
1872.0;2024-08-02 17:03:54.437;1
1872.0;2024-08-02 17:03:54.445;1
1874.0;2024-08-02 17:03:54.453;1
1881.0;2024-08-02 17:03:54.460;1
1883.0;2024-08-02 17:03:54.467;1
1878.0;2024-08-02 17:03:54.473;1
1877.0;2024-08-02 17:03:54.481;1
1878.0;2024-08-02 17:03:54.486;1
1879.0;2024-08-02 17:03:54.494;1
1883.0;2024-08-02 17:03:54.500;1
1877.0;2024-08-02 17:03:54.506;1
1876.0;2024-08-02 17:03:54.514;1
1879.0;2024-08-02 17:03:54.521;1
1881.0;2024-08-02 17:03:54.528;1
1880.0;2024-08-02 17:03:54.535;1
1875.0;2024-08-02 17:03:54.541;1
1876.0;2024-08-02 17:03:54.550;1
1873.0;2024-08-02 17:03:54.556;1
1872.0;2024-08-02 17:03:54.563;1
1874.0;2024-08-02 17:03:54.570;1
1882.0;2024-08-02 17:03:54.579;1
1883.0;2024-08-02 17:03:54.585;1
1881.0;2024-08-02 17:03:54.593;1
1876.0;2024-08-02 17:03:54.598;1
1879.0;2024-08-02 17:03:54.605;1
1879.0;2024-08-02 17:03:54.611;1
1875.0;2024-08-02 17:03:54.616;1
1872.0;2024-08-02 17:03:54.622;1
1872.0;2024-08-02 17:03:54.629;1
1879.0;2024-08-02 17:03:54.636;1
1885.0;2024-08-02 17:03:54.643;1
1881.0;2024-08-02 17:03:54.651;1
1876.0;2024-08-02 17:03:54.656;1
1878.0;2024-08-02 17:03:54.662;1
1885.0;2024-08-02 17:03:54.669;1
1887.0;2024-08-02 17:03:54.675;1
1886.0;2024-08-02 17:03:54.683;1
1878.0;2024-08-02 17:03:54.689;1
1872.0;2024-08-02 17:03:54.697;1
1876.0;2024-08-02 17:03:54.704;1
1879.0;2024-08-02 17:03:54.710;1
1879.0;2024-08-02 17:03:54.717;1
1882.0;2024-08-02 17:03:54.724;1
1882.0;2024-08-02 17:03:54.730;1
1879.0;2024-08-02 17:03:54.736;1
1881.0;2024-08-02 17:03:54.743;1
1877.0;2024-08-02 17:03:54.748;1
1874.0;2024-08-02 17:03:54.755;1
1868.0;2024-08-02 17:03:54.761;1
1866.0;2024-08-02 17:03:54.768;1
1872.0;2024-08-02 17:03:54.775;1
1874.0;2024-08-02 17:03:54.782;1
1876.0;2024-08-02 17:03:54.787;1
1872.0;2024-08-02 17:03:54.795;1
1875.0;2024-08-02 17:03:54.802;1
1873.0;2024-08-02 17:03:54.809;1
1872.0;2024-08-02 17:03:54.817;1
1872.0;2024-08-02 17:03:54.825;1
1873.0;2024-08-02 17:03:54.831;1
1872.0;2024-08-02 17:03:54.837;1
1871.0;2024-08-02 17:03:54.842;1
1870.0;2024-08-02 17:03:54.854;1
1866.0;2024-08-02 17:03:54.862;1
1861.0;2024-08-02 17:03:54.870;1
1865.0;2024-08-02 17:03:54.878;1
1865.0;2024-08-02 17:03:54.886;1
1865.0;2024-08-02 17:03:54.894;1
1871.0;2024-08-02 17:03:54.900;1
1873.0;2024-08-02 17:03:54.905;1
1872.0;2024-08-02 17:03:54.913;1
1868.0;2024-08-02 17:03:54.920;1
1862.0;2024-08-02 17:03:54.925;1
1869.0;2024-08-02 17:03:54.929;1
1872.0;2024-08-02 17:03:54.935;1
1872.0;2024-08-02 17:03:54.940;1
1874.0;2024-08-02 17:03:54.945;1
1878.0;2024-08-02 17:03:54.953;1
1878.0;2024-08-02 17:03:54.958;1
1872.0;2024-08-02 17:03:54.963;1
1871.0;2024-08-02 17:03:54.967;1
1870.0;2024-08-02 17:03:54.973;1
1863.0;2024-08-02 17:03:54.980;1
1865.0;2024-08-02 17:03:54.988;1
1873.0;2024-08-02 17:03:54.993;1
1874.0;2024-08-02 17:03:55.002;1
1870.0;2024-08-02 17:03:55.009;1
1866.0;2024-08-02 17:03:55.016;1
1870.0;2024-08-02 17:03:55.023;1
1872.0;2024-08-02 17:03:55.029;1
1874.0;2024-08-02 17:03:55.035;1
1869.0;2024-08-02 17:03:55.041;1
1869.0;2024-08-02 17:03:55.048;1
1872.0;2024-08-02 17:03:55.053;1
1872.0;2024-08-02 17:03:55.059;1
1873.0;2024-08-02 17:03:55.064;1
1878.0;2024-08-02 17:03:55.069;1
1875.0;2024-08-02 17:03:55.076;1
1871.0;2024-08-02 17:03:55.083;1
1867.0;2024-08-02 17:03:55.088;1
1872.0;2024-08-02 17:03:55.096;1
1871.0;2024-08-02 17:03:55.102;1
1872.0;2024-08-02 17:03:55.109;1
1872.0;2024-08-02 17:03:55.116;1
1869.0;2024-08-02 17:03:55.121;1
1873.0;2024-08-02 17:03:55.127;1
1874.0;2024-08-02 17:03:55.135;1
1876.0;2024-08-02 17:03:55.141;1
1872.0;2024-08-02 17:03:55.147;1
1877.0;2024-08-02 17:03:55.153;1
1875.0;2024-08-02 17:03:55.159;1
1870.0;2024-08-02 17:03:55.163;1
1872.0;2024-08-02 17:03:55.169;1
1878.0;2024-08-02 17:03:55.174;1
1883.0;2024-08-02 17:03:55.179;1
1883.0;2024-08-02 17:03:55.185;1
1878.0;2024-08-02 17:03:55.191;1
1877.0;2024-08-02 17:03:55.197;1
1873.0;2024-08-02 17:03:55.202;1
1866.0;2024-08-02 17:03:55.209;1
1859.0;2024-08-02 17:03:55.215;1
1866.0;2024-08-02 17:03:55.219;1
1872.0;2024-08-02 17:03:55.226;1
1870.0;2024-08-02 17:03:55.232;1
1865.0;2024-08-02 17:03:55.238;1
1865.0;2024-08-02 17:03:55.244;1
1871.0;2024-08-02 17:03:55.249;1
1873.0;2024-08-02 17:03:55.255;1
1871.0;2024-08-02 17:03:55.262;1
1871.0;2024-08-02 17:03:55.268;1
1872.0;2024-08-02 17:03:55.273;1
1866.0;2024-08-02 17:03:55.281;1
1861.0;2024-08-02 17:03:55.287;1
1858.0;2024-08-02 17:03:55.293;1
1856.0;2024-08-02 17:03:55.298;1
1862.0;2024-08-02 17:03:55.304;1
1868.0;2024-08-02 17:03:55.310;1
1866.0;2024-08-02 17:03:55.316;1
1858.0;2024-08-02 17:03:55.321;1
1856.0;2024-08-02 17:03:55.328;1
1856.0;2024-08-02 17:03:55.334;1
1859.0;2024-08-02 17:03:55.340;1
1862.0;2024-08-02 17:03:55.345;1
1862.0;2024-08-02 17:03:55.351;1
1865.0;2024-08-02 17:03:55.357;1
1859.0;2024-08-02 17:03:55.362;1
1851.0;2024-08-02 17:03:55.368;1
1850.0;2024-08-02 17:03:55.374;1
1856.0;2024-08-02 17:03:55.379;1
1856.0;2024-08-02 17:03:55.385;1
1858.0;2024-08-02 17:03:55.392;1
1850.0;2024-08-02 17:03:55.397;1
1840.0;2024-08-02 17:03:55.403;1
1840.0;2024-08-02 17:03:55.411;1
1846.0;2024-08-02 17:03:55.418;1
1846.0;2024-08-02 17:03:55.424;1
1849.0;2024-08-02 17:03:55.431;1
1849.0;2024-08-02 17:03:55.437;1
1854.0;2024-08-02 17:03:55.443;1
1854.0;2024-08-02 17:03:55.450;1
1846.0;2024-08-02 17:03:55.457;1
1845.0;2024-08-02 17:03:55.462;1
1844.0;2024-08-02 17:03:55.468;1
1851.0;2024-08-02 17:03:55.475;1
1851.0;2024-08-02 17:03:55.481;1
1843.0;2024-08-02 17:03:55.489;1
1840.0;2024-08-02 17:03:55.495;1
1840.0;2024-08-02 17:03:55.502;1
1845.0;2024-08-02 17:03:55.508;1
1850.0;2024-08-02 17:03:55.516;1
1842.0;2024-08-02 17:03:55.523;1
1840.0;2024-08-02 17:03:55.529;1
1839.0;2024-08-02 17:03:55.535;1
1835.0;2024-08-02 17:03:55.543;1
1834.0;2024-08-02 17:03:55.549;1
1838.0;2024-08-02 17:03:55.555;1
1845.0;2024-08-02 17:03:55.561;1
1845.0;2024-08-02 17:03:55.567;1
1839.0;2024-08-02 17:03:55.573;1
1839.0;2024-08-02 17:03:55.580;1
1840.0;2024-08-02 17:03:55.585;1
1850.0;2024-08-02 17:03:55.592;1
1847.0;2024-08-02 17:03:55.598;1
1840.0;2024-08-02 17:03:55.604;1
1839.0;2024-08-02 17:03:55.610;1
1840.0;2024-08-02 17:03:55.617;1
1839.0;2024-08-02 17:03:55.623;1
1835.0;2024-08-02 17:03:55.628;1
1837.0;2024-08-02 17:03:55.634;1
1840.0;2024-08-02 17:03:55.640;1
1839.0;2024-08-02 17:03:55.646;1
1838.0;2024-08-02 17:03:55.654;1
1838.0;2024-08-02 17:03:55.659;1
1840.0;2024-08-02 17:03:55.666;1
1841.0;2024-08-02 17:03:55.670;1
1840.0;2024-08-02 17:03:55.676;1
1844.0;2024-08-02 17:03:55.683;1
1844.0;2024-08-02 17:03:55.688;1
1852.0;2024-08-02 17:03:55.694;1
1849.0;2024-08-02 17:03:55.701;1
1841.0;2024-08-02 17:03:55.708;1
1840.0;2024-08-02 17:03:55.714;1
1840.0;2024-08-02 17:03:55.719;1
1846.0;2024-08-02 17:03:55.726;1
1846.0;2024-08-02 17:03:55.732;1
1842.0;2024-08-02 17:03:55.738;1
1845.0;2024-08-02 17:03:55.744;1
1841.0;2024-08-02 17:03:55.752;1
1842.0;2024-08-02 17:03:55.759;1
1841.0;2024-08-02 17:03:55.764;1
1842.0;2024-08-02 17:03:55.769;1
1846.0;2024-08-02 17:03:55.775;1
1846.0;2024-08-02 17:03:55.782;1
1851.0;2024-08-02 17:03:55.788;1
1857.0;2024-08-02 17:03:55.794;1
1857.0;2024-08-02 17:03:55.801;1
1851.0;2024-08-02 17:03:55.808;1
1856.0;2024-08-02 17:03:55.815;1
1856.0;2024-08-02 17:03:55.823;1
1856.0;2024-08-02 17:03:55.829;1
1858.0;2024-08-02 17:03:55.839;1
1867.0;2024-08-02 17:03:55.844;1
1872.0;2024-08-02 17:03:55.850;1
1869.0;2024-08-02 17:03:55.857;1
1862.0;2024-08-02 17:03:55.865;1
1859.0;2024-08-02 17:03:55.873;1
1867.0;2024-08-02 17:03:55.878;1
1859.0;2024-08-02 17:03:55.885;1
1857.0;2024-08-02 17:03:55.892;1
1862.0;2024-08-02 17:03:55.899;1
1869.0;2024-08-02 17:03:55.905;1
1869.0;2024-08-02 17:03:55.911;1
1867.0;2024-08-02 17:03:55.919;1
1869.0;2024-08-02 17:03:55.926;1
1872.0;2024-08-02 17:03:55.933;1
1870.0;2024-08-02 17:03:55.941;1
1865.0;2024-08-02 17:03:55.948;1
1870.0;2024-08-02 17:03:55.956;1
1872.0;2024-08-02 17:03:55.962;1
1872.0;2024-08-02 17:03:55.968;1
1872.0;2024-08-02 17:03:55.974;1
1872.0;2024-08-02 17:03:55.981;1
1882.0;2024-08-02 17:03:55.987;1
1878.0;2024-08-02 17:03:55.993;1
1872.0;2024-08-02 17:03:56.001;1
1869.0;2024-08-02 17:03:56.007;1
1870.0;2024-08-02 17:03:56.014;1
1872.0;2024-08-02 17:03:56.021;1
1872.0;2024-08-02 17:03:56.026;1
1877.0;2024-08-02 17:03:56.032;1
1876.0;2024-08-02 17:03:56.037;1
1874.0;2024-08-02 17:03:56.042;1
1872.0;2024-08-02 17:03:56.048;1
1874.0;2024-08-02 17:03:56.053;1
1883.0;2024-08-02 17:03:56.060;1
1883.0;2024-08-02 17:03:56.067;1
1878.0;2024-08-02 17:03:56.074;1
1872.0;2024-08-02 17:03:56.081;1
1873.0;2024-08-02 17:03:56.087;1
1873.0;2024-08-02 17:03:56.092;1
1872.0;2024-08-02 17:03:56.098;1
1870.0;2024-08-02 17:03:56.105;1
1873.0;2024-08-02 17:03:56.111;1
1885.0;2024-08-02 17:03:56.119;1
1885.0;2024-08-02 17:03:56.127;1
1872.0;2024-08-02 17:03:56.134;1
1872.0;2024-08-02 17:03:56.141;1
1871.0;2024-08-02 17:03:56.148;1
1875.0;2024-08-02 17:03:56.156;1
1881.0;2024-08-02 17:03:56.162;1
1877.0;2024-08-02 17:03:56.168;1
1879.0;2024-08-02 17:03:56.174;1
1877.0;2024-08-02 17:03:56.181;1
1879.0;2024-08-02 17:03:56.188;1
1875.0;2024-08-02 17:03:56.195;1
1874.0;2024-08-02 17:03:56.202;1
1871.0;2024-08-02 17:03:56.209;1
1865.0;2024-08-02 17:03:56.215;1
1866.0;2024-08-02 17:03:56.220;1
1870.0;2024-08-02 17:03:56.226;1
1877.0;2024-08-02 17:03:56.232;1
1872.0;2024-08-02 17:03:56.237;1
1859.0;2024-08-02 17:03:56.242;1
1851.0;2024-08-02 17:03:56.249;1
1860.0;2024-08-02 17:03:56.254;1
1870.0;2024-08-02 17:03:56.259;1
1869.0;2024-08-02 17:03:56.267;1
1869.0;2024-08-02 17:03:56.272;1
1861.0;2024-08-02 17:03:56.278;1
1863.0;2024-08-02 17:03:56.287;1
1861.0;2024-08-02 17:03:56.292;1
1858.0;2024-08-02 17:03:56.298;1
1865.0;2024-08-02 17:03:56.303;1
1869.0;2024-08-02 17:03:56.310;1
1857.0;2024-08-02 17:03:56.315;1
1857.0;2024-08-02 17:03:56.320;1
1869.0;2024-08-02 17:03:56.326;1
1867.0;2024-08-02 17:03:56.332;1
1854.0;2024-08-02 17:03:56.338;1
1851.0;2024-08-02 17:03:56.343;1
1857.0;2024-08-02 17:03:56.349;1
1861.0;2024-08-02 17:03:56.355;1
1859.0;2024-08-02 17:03:56.359;1
1857.0;2024-08-02 17:03:56.367;1
1858.0;2024-08-02 17:03:56.372;1
1865.0;2024-08-02 17:03:56.377;1
1868.0;2024-08-02 17:03:56.383;1
1869.0;2024-08-02 17:03:56.391;1
1871.0;2024-08-02 17:03:56.398;1
1859.0;2024-08-02 17:03:56.406;1
1856.0;2024-08-02 17:03:56.411;1
1855.0;2024-08-02 17:03:56.418;1
1859.0;2024-08-02 17:03:56.424;1
1859.0;2024-08-02 17:03:56.432;1
